key,cs,en,de
profile_val_title,Validita metrik,Data Validity,Datenvalidität
profile_val_desc,Tato hodnota (1-10) ukazuje spolehlivost vašeho skóre. Odpovídá počtu unikátních dnů ze kterých je aktuální výsledek vypočítán. Pro objektivní zhodnocení kognitivní kapacity doporučujeme dosáhnout zelené validity (alespoň 8/10).,This value (1-10) indicates the reliability of your score. It corresponds to the number of unique days from which the current result is calculated. For an objective assessment we recommend reaching a green validity (at least 8/10).,Dieser Wert (1-10) zeigt die Zuverlässigkeit Ihrer Punktzahl an. Für eine objektive Beurteilung empfehlen wir eine grüne Validität (mindestens 8/10).
profile_info_hdr_desc,O co jde?,What is it?,Worum geht es?
profile_info_hdr_prac,V praxi,In practice,In der Praxis
profile_info_hdr_calc,Jak to počítáme,How we calculate it,Wie wir es berechnen
profile_info_wm_desc,Schopnost udržet a mentálně zpracovávat informace v reálném čase.,Ability to hold and mentally process information in real time.,Fähigkeit Informationen in Echtzeit zu halten und geistig zu verarbeiten.
profile_info_wm_prac,Počítání z paměti a plynulá konverzace.,Mental math and fluent conversation.,Kopfrechnen und flüssige Konversation.
profile_info_wm_calc,Vážený průměr z Dual N-Back (60 %) a Digit Span (40 %).,Weighted average of Dual N-Back (60%) and Digit Span (40%).,Gewichteter Durchschnitt aus Dual N-Back (60%) und Digit Span (40%).
profile_info_vs_desc,Schopnost vnímat a pamatovat si prostorové vztahy a vizuální rozložení.,Ability to perceive and remember spatial relationships and visual layouts.,Fähigkeit räumliche Beziehungen und visuelle Layouts wahrzunehmen.
profile_info_vs_prac,Orientace v novém městě nebo parkování.,Navigating a new city or parking.,Orientierung in einer neuen Stadt oder Parken.
profile_info_vs_calc,Kombinace dosažené kapacity v eCorsi (80 %) a Dual N-Back (20 %).,Combination of capacity reached in eCorsi (80%) and Dual N-Back (20%).,Kombination aus erreichter Kapazität in eCorsi (80%) und Dual N-Back (20%).
profile_info_exe_desc,Mentální brzda. Schopnost potlačit impulzy a flexibilně měnit pravidla.,Mental brake. Ability to suppress impulses and flexibly switch rules.,Mentale Bremse. Fähigkeit Impulse zu unterdrücken und Regeln flexibel zu wechseln.
profile_info_exe_prac,Zastavení nevhodné reakce a rychlé přizpůsobení se změně plánu.,Stopping an inappropriate reaction and quick adaptation to plan changes.,Stoppen einer unangemessenen Reaktion und schnelle Anpassung an Planänderungen.
profile_info_exe_calc,Vychází primárně ze Stroopova testu (70 %) a Dual N-Back (30 %).,Based primarily on the Stroop test (70%) and Dual N-Back (30%).,Basiert primär auf dem Stroop-Test (70%) und Dual N-Back (30%).
profile_info_asc_desc,Schopnost vytvářet paměťové vazby mezi zdánlivě nesouvisejícími věcmi.,Ability to form memory links between seemingly unrelated things.,Fähigkeit Gedächtnisverbindungen zwischen unzusammenhängenden Dingen herzustellen.
profile_info_asc_prac,Učení cizích slovíček nebo zapamatování si jména k nové tváři.,Learning foreign words or remembering a name to a new face.,Fremdwörter lernen oder sich einen Namen zu einem neuen Gesicht merken.
profile_info_asc_calc,Čistá maximální kapacita zvládnutá v Paměťovém paláci.,Pure maximum capacity mastered in the Memory Palace.,Reine maximale Kapazität die im Gedächtnispalast gemeistert wurde.
profile_info_att_desc,Bdělost a rychlost zpracování. Jak rychle a přesně váš mozek čte situaci.,Alertness and processing speed. How fast and accurately your brain reads a situation.,Wachsamkeit und Verarbeitungsgeschwindigkeit. Wie schnell Ihr Gehirn Situationen liest.
profile_info_att_prac,Postřeh v dopravě a čtení v rušném prostředí bez rozptylování.,Observation in traffic and reading in a busy environment without distraction.,Beobachtung im Verkehr und Lesen in geschäftiger Umgebung ohne Ablenkung.
profile_info_att_calc,Rovnoměrně složeno ze Stroopova testu (50 %) a Dual N-Back (50 %).,Evenly composed of the Stroop test (50%) and Dual N-Back (50%).,Gleichmäßig zusammengesetzt aus dem Stroop-Test (50%) und Dual N-Back (50%).
module_info_goal,CÍL TRÉNINKU,TRAINING GOAL,TRAININGSZIEL
module_info_rules,JAK TRÉNOVAT,HOW TO TRAIN,WIE MAN TRAINIERT
module_info_practice,PŘÍNOS PRO PRAXI,REAL LIFE BENEFIT,ALLTAGSNUTZEN
dialog_exit_title,Ukončit trénink?,Exit training?,Training beenden?
dialog_exit_body,Kognitivní růst vyžaduje konzistenci. Opravdu si přeješ aplikaci ukončit?,Cognitive growth requires consistency. Do you really want to exit the app?,Kognitives Wachstum erfordert Konsistenz. Möchtest du die App wirklich beenden?
global_btn_stay,ZŮSTAT,STAY,BLEIBEN
global_btn_exit,UKONČIT,EXIT,BEENDEN
menu_title,KOGNIX,KOGNIX,KOGNIX
menu_subtitle,NEUROKOGNITIVNÍ TRÉNINK,NEUROCOGNITIVE TRAINING,NEUROKOGNITIVES TRAINING
menu_btn_dnb,Dual N-Back,Dual N-Back,Dual N-Back
menu_btn_digit_span,Digit Span,Digit Span,Digit Span
menu_btn_stroop,Stroopův Test,Stroop Test,Stroop-Test
menu_btn_ecorsi,eCorsi Test,eCorsi Test,eCorsi-Test
menu_btn_palace,Paměťový Palác,Memory Palace,Gedächtnispalast
menu_btn_settings,NASTAVENÍ APLIKACE,APP SETTINGS,APP-EINSTELLUNGEN
settings_title,NASTAVENÍ APLIKACE,APP SETTINGS,APP-EINSTELLUNGEN
settings_section_graphics,GRAFIKA A PROSTŘEDÍ,GRAPHICS & ENVIRONMENT,GRAFIK & UMGEBUNG
settings_dark_mode,Tmavý režim,Dark Mode,Dunkelmodus
settings_dark_mode_on,Aktivní (Neuro-Dark),Active (Neuro-Dark),Aktiv (Neuro-Dark)
settings_dark_mode_off,Vypnuto (Light Mode),Off (Light Mode),Aus (Heller Modus)
settings_section_sounds,ZVUKY A HAPTIKA,SOUNDS & HAPTICS,TÖNE & HAPTIK
settings_mute_all,Ztlumit veškeré zvuky,Mute all sounds,Alle Töne stummschalten
settings_volume_desc,Hlasitost pípnutí a odezvy,Volume of beeps and feedback,Lautstärke von Signaltönen und Feedback
settings_section_language,JAZYK / LANGUAGE / SPRACHE,LANGUAGE,SPRACHE
dnb_title,DUAL N-BACK,DUAL N-BACK,DUAL N-BACK
global_interrupt_title,Přerušit stimulaci?,Interrupt stimulation?,Stimulation unterbrechen?
global_interrupt_body,Neuložený postup z této relace bude ztracen.,Unsaved progress from this session will be lost.,Nicht gespeicherter Fortschritt dieser Sitzung geht verloren.
dnb_status,ÚROVEŇ N={} | KOLO {}/{},LEVEL N={} | ROUND {}/{},LEVEL N={} | RUNDE {}/{}
dnb_btn_position,POZICE,POSITION,POSITION
dnb_btn_audio,ZVUK,AUDIO,TON
global_mode_adaptive,ADAPTIVNÍ TRÉNINK,ADAPTIVE TRAINING,ADAPTIVES TRAINING
global_mode_manual,MANUÁLNÍ MÓD,MANUAL MODE,MANUELLER MODUS
global_analytics,ANALYTIKA,ANALYTICS,ANALYTIK
global_settings,NASTAVENÍ,SETTINGS,EINSTELLUNGEN
global_exit_module,UKONČIT MODUL,EXIT MODULE,MODUL BEENDEN
dnb_settings_title,PARAMETRY MANUÁLNÍHO MÓDU,MANUAL MODE PARAMETERS,PARAMETER MANUELLER MODUS
dnb_settings_level,ÚROVEŇ N-BACK,N-BACK LEVEL,N-BACK LEVEL
dnb_settings_speed,RYCHLOST STIMULU,STIMULUS SPEED,STIMULUS GESCHWINDIGKEIT
global_btn_save_back,ULOŽIT A ZPĚT,SAVE AND BACK,SPEICHERN UND ZURÜCK
global_training_complete,TRÉNINK DOKONČEN,TRAINING COMPLETE,TRAINING ABGESCHLOSSEN
dnb_success_rate,Úspěšnost (N={}),Success rate (N={}),Erfolgsquote (N={})
global_btn_continue,POKRAČOVAT,CONTINUE,WEITER
global_btn_to_menu,DO MENU,TO MENU,ZUM MENÜ
global_tab_adaptive,ADAPTIVNÍ,ADAPTIVE,ADAPTIV
global_tab_manual,MANUÁLNÍ,MANUAL,MANUELL
dnb_graph_adaptive,ADAPTIVNÍ RŮST,ADAPTIVE GROWTH,ADAPTIVES WACHSTUM
dnb_graph_manual,MANUÁLNÍ TRÉNINK,MANUAL TRAINING,MANUELLES TRAINING
global_no_data,Žádná data k analýze.,No data to analyze.,Keine Daten zur Analyse.
global_btn_back,ZPĚT,BACK,ZURÜCK
ds_title,DIGIT SPAN,DIGIT SPAN,DIGIT SPAN
ds_interrupt_body,Kognitivní relace bude ukončena a postup nebude uložen.,The cognitive session will be terminated and progress will not be saved.,Die kognitive Sitzung wird beendet und der Fortschritt wird nicht gespeichert.
ds_mode_fast,RYCHLÝ TEST,FAST TEST,SCHNELLTEST
ds_mode_continuous,KONTINUÁLNÍ TRÉNINK,CONTINUOUS TRAINING,KONTINUIERLICHES TRAINING
ds_mode_free,VOLNÝ TRÉNINK,FREE TRAINING,FREIES TRAINING
ds_settings_title,PARAMETRY STIMULACE,STIMULATION PARAMETERS,STIMULATIONSPARAMETER
ds_settings_dictation,Diktování,Dictation,Diktieren
ds_settings_numbers_only,Pouze čísla,Numbers only,Nur Zahlen
ds_settings_full_feedback,Plná vazba,Full feedback,Volles Feedback
ds_settings_visual_only,Pouze vizuální,Visual only,Nur visuell
ds_settings_off,Vypnuto,Off,Aus
ds_settings_speed,Rychlost toku informací,Information flow speed,Informationsfluss-Geschwindigkeit
global_btn_save,ULOŽIT,SAVE,SPEICHERN
ds_level_title,STARTOVNÍ ÚROVEŇ,STARTING LEVEL,STARTLEVEL
ds_btn_init,INICIALIZOVAT,INITIALIZE,INITIALISIEREN
global_btn_cancel,ZRUŠIT,CANCEL,ABBRECHEN
ds_select_mode_title,VÝBĚR KOGNITIVNÍHO MÓDU,COGNITIVE MODE SELECTION,KOGNITIVER MODUS AUSWAHL
ds_mode_forward,PŘÍMÁ SEKVENCE,FORWARD SEQUENCE,VORWÄRTS SEQUENZ
ds_mode_reverse,INVERZNÍ (REVERZNÍ),REVERSE,RÜCKWÄRTS
